Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
19-3033.00,Clinical and Counseling Psychologists,0.633911844,8.42002758,1.25,2.550000191,2.650000095,0.299999952,2.199999809,1.449999809,0,0,0,4.25,4.550000191,4.650000095,3.299999952,4.199999809,4.449999809,1.899999976,0,0
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",0.632780606,8.446046068,0,1.549999952,1.849999905,0,1.950000048,1,1.200000286,0.450000048,2.150000095,3,3.549999952,3.849999905,1.899999976,3.950000048,4,4.200000286,2.450000048,4.150000095
21-1014.00,Mental Health Counselors,0.625348511,8.616984238,1.5,2.75,2.699999809,0.299999952,2.349999905,1.349999905,0,0,0,4.5,4.75,4.699999809,3.299999952,4.349999905,4.349999905,0.300000012,0,0
29-1022.00,Oral and Maxillofacial Surgeons,0.612568596,8.910922299,0.049999952,1.75,2.050000191,0,2.050000191,1.25,1.25,2.599999905,2.050000191,3.049999952,3.75,4.050000191,2.299999952,4.050000191,4.25,4.25,4.599999905,4.050000191
29-1215.00,Family Medicine Physicians,0.604567501,9.094947476,1.150000095,2.150000095,2.25,0,2.199999809,1.800000191,0.650000095,2.099999905,1.949999809,4.150000095,4.150000095,4.25,2.299999952,4.199999809,4.800000191,3.650000095,4.099999905,3.949999809
29-1211.00,Anesthesiologists,0.591357184,9.398784768,1,2,2.150000095,0,2.050000191,1.650000095,0.5,1.849999905,1.75,4,4,4.150000095,2.25,4.050000191,4.650000095,3.5,3.849999905,3.75
23-1023.00,"Judges, Magistrate Judges, and Magistrates",0.586849104,9.502470597,1.75,2.300000191,3,0.25,2.699999809,2,0,0,0,4.75,4.300000191,5,3.25,4.699999809,5,0.150000006,0,0
23-1011.00,Lawyers,0.58562925,9.530527251,1.599999905,2.349999905,2.599999905,0.450000048,2.599999905,1.699999809,0,0,0,4.599999905,4.349999905,4.599999905,3.450000048,4.599999905,4.699999809,0.25,0,0
33-3051.00,Police and Sheriff's Patrol Officers,0.585391263,9.536000957,1.150000095,2.25,2.300000191,0,2,0.950000048,1.25,1.150000095,2.75,4.150000095,4.25,4.300000191,2,4,3.950000048,4.25,3.150000095,4.75
29-1223.00,Psychiatrists,0.575743231,9.75790569,1.699999809,2.75,2.75,0,2.699999809,1.75,0,0,0,4.699999809,4.75,4.75,2.950000048,4.699999809,4.75,1.049999952,0,0
29-1229.03,Urologists,0.57115482,9.863439142,1,2,2.050000191,0,2.099999905,1.400000095,0.799999952,2.699999809,1.900000095,4,4,4.050000191,2.200000048,4.099999905,4.400000095,3.799999952,4.699999809,3.900000095
33-2011.00,Firefighters,0.56476631,10.01037486,0,1.799999952,2.449999809,0,2.050000191,0.849999905,1.699999809,2.75,2.75,3,3.799999952,4.449999809,2.049999952,4.050000191,3.849999905,4.699999809,4.75,4.75
29-1218.00,Obstetricians and Gynecologists,0.547202844,10.41433459,1.099999905,2.099999905,2.150000095,0,2.150000095,1.550000191,1.050000191,2.699999809,2.050000191,4.099999905,4.099999905,4.150000095,2.25,4.150000095,4.550000191,4.050000191,4.699999809,4.050000191
29-1241.00,"Ophthalmologists, Except Pediatric",0.540997757,10.5570516,1,2,1.950000048,0,1.950000048,1.75,1.550000191,2.599999905,1.650000095,4,4,3.950000048,2.150000095,3.950000048,4.75,4.550000191,4.599999905,3.650000095
11-1011.00,Chief Executives,0.491063173,11.70554703,1.699999809,2.75,2.949999809,0.75,2.949999809,2,0,0,0,4.699999809,4.75,4.949999809,3.75,4.949999809,5,0.050000001,0,0
